player_id,player_name,team_name,matches,minutes,minutes_bucket,reliable_sample,actions,passes,carries,take_ons,xT_added,xT_added_per90,positive_xT_added,xT_per_100_actions,xT_added_per90_z,box_entry_attempts,box_entry_expected,box_entry_actual,box_entry_added_value,box_entry_added_value_per90,box_entry_added_value_per90_z,psv_attempts,psv_total,psv_total_per90,psv_actual_shot_xg,hotzone_attempts,hotzone_completed,hotzone_expected,hotzone_completion_rate,hotzone_added_value,crosses,cross_completed,cross_expected_completed,cross_completion_rate,cross_expected_completion_rate,cross_xP_added_value,cross_xP_added_value_per90,disruption_actions_linked,disruption_total,disruption_per90,disruption_value_total,disruption_value_per90,disruption_value_per90_z,shots,goals,xg,psxg,danger_score,shots_per90,goals_per90,xg_per90,danger_score_per90,danger_score_per90_z,goal_difference_added,goal_difference_added_per90,action_gda_actual
cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,FC Groningen,7,594.4,450-900,True,179,155,24,0,-0.0481,-0.0073,0.0447,-0.0269,-1.143,3,0.1857,0.0,-0.1857,-0.0281,-0.165,3,0.0257,0.0039,0.0,,,,,,,,,,,,,1,0.2432,0.2432,0.0,0.0,-0.545,,,,,,,,,,,2.8968,0.4386,-0.1032
8y6kxc66t4hurxuz4m4cm388a,L. Oyen,SC Heerenveen,15,594.1,450-900,True,161,137,24,0,-0.0871,-0.0132,0.3658,-0.0541,-1.314,17,7.0316,8.0,0.9684,0.1467,0.928,17,0.5233,0.0793,0.3279,4,1,1.0265,0.25,-0.0265,17,3,2.6,17.6,15.2,0.4,0.0606,1,0.2549,0.2549,0.0,0.0,-0.545,18,1,2.0006,2.4431,3.7094,2.7268,0.1515,0.3031,0.5619,1.314,-1.157,-0.1753,-0.2721
4fcmk1x7n95o7owons6mc5a1g,S. Henderikx,SBV Excelsior,10,589.6,450-900,True,258,243,15,0,0.1084,0.0165,0.1981,0.042,-0.456,9,3.4293,6.0,2.5707,0.3924,2.466,9,0.1723,0.0263,0.1916,,,,,,,,,,,,,5,1.7445,0.4361,0.000603,0.000151,-0.377,4,0,0.0712,0.3097,0.4239,0.6106,0.0,0.0109,0.0647,-0.928,-15.1182,-2.3076,-0.3757
50130ztne7nsfs9fxf0am6vv9,D. Mertens,SC Telstar,20,586.4,450-900,True,132,110,22,0,0.1581,0.0243,0.3617,0.1198,-0.231,15,5.4311,5.0,-0.4311,-0.0662,-0.404,15,0.4067,0.0624,0.3394,5,1,1.239,0.2,-0.239,,,,,,,,1,0.3621,0.3621,0.00484,0.00484,4.815,8,0,0.4618,0.4792,0.9969,1.2278,0.0,0.0709,0.153,-0.53,-11.5895,-1.7789,-0.4873
5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,Go Ahead Eagles,12,581.9,450-900,True,254,239,15,0,0.2119,0.0328,0.402,0.0834,0.015,9,3.8245,4.0,0.1755,0.0271,0.18,9,0.3161,0.0489,0.5074,4,0,1.1163,0.0,-1.1163,,,,,,,,2,0.9915,0.4957,0.0,0.0,-0.545,2,0,0.0816,0.088,0.2944,0.3093,0.0,0.0126,0.0455,-1.015,-2.0989,-0.3247,-0.2666
6eg8vaxpqsd6cyh736h7bq4x6,D. Mbayo,PEC Zwolle,14,577.4,450-900,True,126,107,19,0,-0.173,-0.027,0.1647,-0.1373,-1.712,12,6.5949,8.0,1.4051,0.219,1.381,12,0.3255,0.0507,0.5236,1,1,0.2624,1.0,0.7376,,,,,,,,,,,,,,2,0,0.2156,0.088,0.3838,0.3117,0.0,0.0336,0.0598,-0.95,-1.1334,-0.1767,-0.2834
b23be312oxcbusvpjnnriukq2,Y. Oukili,Fortuna Sittard,13,571.0,450-900,True,130,119,11,0,0.5176,0.0816,0.6339,0.3982,1.424,6,2.5131,2.0,-0.5131,-0.0809,-0.495,6,0.176,0.0277,0.2476,1,0,0.2164,0.0,-0.2164,,,,,,,,3,1.0456,0.3485,0.003947,0.001316,0.913,9,2,0.9079,1.5555,1.6117,1.4186,0.3152,0.1431,0.254,-0.075,-12.7152,-2.0041,1.4246
5pg02unrm16jaa8vt5ego9z6y,S. Janssen,SBV Excelsior,13,570.7,450-900,True,176,166,10,0,0.6194,0.0977,0.7802,0.3519,1.889,14,2.4926,3.0,0.5074,0.08,0.511,14,0.3597,0.0567,0.4829,6,3,1.2115,0.5,1.7885,21,3,3.0,14.3,14.4,-0.0,-0.0,1,0.3646,0.3646,0.004104,0.004104,4.0,6,0,0.5248,1.2529,1.2745,0.9462,0.0,0.0828,0.201,-0.314,-5.4224,-0.8551,0.032
cstlool8c2aoty5vhx77t4q38,J. Faberski,PEC Zwolle,18,567.2,450-900,True,110,82,28,0,0.2892,0.0459,0.4828,0.2629,0.393,15,4.9142,4.0,-0.9142,-0.1451,-0.897,15,0.3583,0.0569,0.1056,2,1,0.5918,0.5,0.4082,17,4,2.8,23.5,16.3,1.2,0.1904,2,1.3277,0.6638,6.3e-05,3.2e-05,-0.509,11,0,0.6456,0.1539,1.3281,1.7454,0.0,0.1024,0.2107,-0.27,-10.1381,-1.6087,-0.9278
egcs7b6ixb62ep08t7jznf9ih,V. Jensen,FC Utrecht,8,565.5,450-900,True,135,124,11,0,0.1232,0.0196,0.3024,0.0912,-0.366,7,3.7516,4.0,0.2484,0.0395,0.258,7,0.1889,0.0301,0.1838,1,0,0.0847,0.0,-0.0847,,,,,,,,1,0.3701,0.3701,0.0,0.0,-0.545,14,5,2.3986,4.0449,4.177,2.2281,0.7958,0.3817,0.6648,1.778,5.8882,0.937,3.6678
2fadtqb0v2zreactvdosbxy50,Y. Borges Sanches,Heracles Almelo,11,556.5,450-900,True,118,100,18,0,-0.0958,-0.0155,0.1758,-0.0812,-1.38,12,5.0565,2.0,-3.0565,-0.4943,-3.082,12,0.3348,0.0541,0.1004,2,1,0.5331,0.5,0.4669,,,,,,,,1,0.3645,0.3645,0.0,0.0,-0.545,6,2,0.3964,0.4759,0.8936,0.9704,0.3235,0.0641,0.1445,-0.568,-9.9567,-1.6104,1.6768
aklhi0hr28nidjlkw1sokp785,A. Meijers,FC Volendam,12,550.5,450-900,True,192,179,13,0,0.0428,0.007,0.1347,0.0223,-0.73,7,2.0522,1.0,-1.0522,-0.172,-1.065,7,0.1857,0.0304,0.1603,3,1,0.7767,0.3333,0.2233,,,,,,,,1,0.6587,0.6587,0.0,0.0,-0.545,3,0,0.1244,0.1496,0.2544,0.4905,0.0,0.0203,0.0416,-1.032,-2.7938,-0.4567,-0.0735
4jauu6ue076rbeq56exa4bcyy,M. Aïko,Fortuna Sittard,13,532.6,450-900,True,92,73,19,0,0.5678,0.0959,0.802,0.6172,1.837,19,5.0233,6.0,0.9767,0.165,1.043,19,0.5309,0.0897,0.7892,7,2,1.7031,0.2857,0.2969,22,5,3.2,22.7,14.6,1.8,0.3042,1,0.932,0.932,0.000169,0.000169,-0.357,12,2,1.5834,1.462,2.8849,2.0278,0.338,0.2676,0.4875,0.979,1.7505,0.2958,0.5199
b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,FC Utrecht,18,529.8,450-900,True,218,202,16,0,0.6962,0.1183,0.8442,0.3193,2.484,11,3.0819,4.0,0.9181,0.156,0.987,11,0.2571,0.0437,0.0428,5,1,0.9914,0.2,0.0086,,,,,,,,,,,,,,13,1,0.8633,1.2631,2.3148,2.2084,0.1699,0.1467,0.3932,0.553,-1.9654,-0.3339,-0.0199
bvwaamcj0bpdrcuoffl6b9rf8,D. Weidmann,FC Twente,16,528.2,450-900,True,253,234,19,0,0.4484,0.0764,0.7302,0.1772,1.274,12,4.543,6.0,1.457,0.2483,1.564,12,0.3152,0.0537,0.1533,1,0,0.1786,0.0,-0.1786,,,,,,,,2,1.5318,1.5318,0.0,0.0,-0.545,10,0,0.5241,0.5878,1.3809,1.7039,0.0,0.0893,0.2353,-0.159,1.5765,0.2686,-1.106
3o4tq8qooplx2izq9rucgu7d,C. Tengstedt,Feyenoord Rotterdam,18,527.8,450-900,True,48,44,4,0,0.2371,0.0404,0.3393,0.4939,0.234,7,3.7412,3.0,-0.7412,-0.1264,-0.78,7,0.1986,0.0339,0.2127,1,0,0.1598,0.0,-0.1598,,,,,,,,1,0.4213,0.4213,0.0,0.0,-0.545,22,3,4.0966,4.2932,6.6421,3.7514,0.5116,0.6985,1.1326,3.888,2.0475,0.3492,0.7777
5lad0u653zzdmexdpvtkcaqui,S. Ltaief,Sparta Rotterdam,9,520.0,450-900,True,107,87,20,0,0.5724,0.0991,0.7923,0.535,1.929,8,4.9522,3.0,-1.9522,-0.3379,-2.103,8,0.2421,0.0419,0.0593,,,,,,,,,,,,,,,,,,,13,1,0.8768,0.5277,1.7179,2.25,0.1731,0.1518,0.2973,0.121,-8.5077,-1.4725,0.5449
ubuh5wgnl0o5bn3wirdmectm,M. Eerdhuijzen,FC Utrecht,11,508.0,450-900,True,270,261,9,0,0.1502,0.0266,0.1896,0.0556,-0.164,4,1.5327,2.0,0.4673,0.0828,0.529,4,0.0515,0.0091,0.0,,,,,,,,,,,,,4,1.5238,0.5079,0.009655,0.003218,3.019,2,0,0.0807,0.101,0.2455,0.3543,0.0,0.0143,0.0435,-1.024,-1.9803,-0.3509,-0.2042
cdir3jevzi4o8edgtfwu6jfca,Gonçalo Borges,Feyenoord Rotterdam,11,505.5,450-900,True,102,84,18,0,0.2237,0.0398,0.6122,0.2193,0.217,20,5.4081,5.0,-0.4081,-0.0727,-0.444,20,0.5538,0.0986,0.5931,8,2,2.0357,0.25,-0.0357,25,6,4.1,24.0,16.2,1.9,0.3383,,,,,,,14,2,1.7783,1.6076,3.2248,2.4926,0.3561,0.3166,0.5741,1.369,8.0832,1.4391,0.4407
1xwmx2ydxa5zeqo12778h83ro,N. Martens,SBV Excelsior,9,502.0,450-900,True,186,162,24,0,-0.1639,-0.0294,0.0516,-0.0881,-1.782,9,2.1014,0.0,-2.1014,-0.3767,-2.346,9,0.2334,0.0418,0.3658,4,0,0.8279,0.0,-0.8279,,,,,,,,3,1.4943,0.4981,0.0,0.0,-0.545,1,0,0.0576,0.0,0.1524,0.1793,0.0,0.0103,0.0273,-1.097,-1.1306,-0.2027,-0.227
30oqkmhal9o3ktfnt06u17spg,L. Tunjić,Fortuna Sittard,16,499.6,450-900,True,116,107,9,0,0.2197,0.0396,0.4118,0.1894,0.211,10,3.3516,3.0,-0.3516,-0.0633,-0.385,10,0.1662,0.0299,0.093,1,0,0.1697,0.0,-0.1697,,,,,,,,,,,,,,9,2,0.5792,0.4912,1.4402,1.6213,0.3603,0.1043,0.2594,-0.05,1.5823,0.2851,0.9847
ecmzlwu35vg4y64kidte9v0no,M. Kleijn,Sparta Rotterdam,11,494.8,450-900,True,175,160,15,0,-0.0166,-0.003,0.149,-0.0095,-1.019,8,2.6528,3.0,0.3472,0.0632,0.406,8,0.1594,0.029,0.0353,1,1,0.2736,1.0,0.7264,,,,,,,,1,0.8611,0.8611,0.000279,0.000279,-0.236,1,0,0.1916,0.1454,0.1806,0.1819,0.0,0.0349,0.0328,-1.072,-2.8939,-0.5264,-0.0643
9lctm8txbd4n87mk61lwa0rf9,S. Bakari,Sparta Rotterdam,13,487.5,450-900,True,227,207,20,0,-0.0129,-0.0024,0.2381,-0.0057,-1.002,7,1.9934,2.0,0.0066,0.0012,0.018,7,0.1541,0.0284,0.1916,1,0,0.1118,0.0,-0.1118,,,,,,,,4,1.7602,0.5867,0.000378,0.000126,-0.405,1,1,1.0,1.0,0.8086,0.1846,0.1846,0.1846,0.1493,-0.547,-2.7852,-0.5141,0.8973
32ko5zzk7805mp4q4n3iwiihg,K. Shiogai,Nijmegen Eendracht Combinatie,12,470.0,450-900,True,54,41,13,0,0.1169,0.0224,0.3041,0.2165,-0.286,4,1.1782,1.0,-0.1782,-0.0341,-0.203,4,0.1368,0.0262,0.1916,2,0,0.4377,0.0,-0.4377,,,,,,,,2,0.4015,0.4015,0.0,0.0,-0.545,14,7,3.6773,4.2466,4.7857,2.6809,1.3404,0.7042,0.9164,2.913,7.7981,1.4931,5.5836
8kydif03gk6apce8xwl9w3ht5,T. Ouwejan,Nijmegen Eendracht Combinatie,6,461.2,450-900,True,160,149,11,0,0.6045,0.118,0.8555,0.3778,2.475,14,4.14,5.0,0.86,0.1678,1.06,14,0.3916,0.0764,0.4991,7,3,1.7681,0.4286,1.2319,16,4,2.6,25.0,16.3,1.4,0.2732,,,,,,,5,1,0.5172,0.2636,0.8051,0.9757,0.1951,0.1009,0.1571,-0.512,-4.2662,-0.8324,0.2409
e9l5r0txzrjbenli05rn3k4wl,R. Sterling,Feyenoord Rotterdam,8,438.1,<450,False,118,107,11,0,-0.1336,-0.0274,0.2248,-0.1132,,11,2.5506,3.0,0.4494,0.0923,,11,0.2418,0.0497,0.0576,2,0,0.3792,0.0,-0.3792,,,,,,,,,,,,,,8,0,0.8579,1.2225,1.5441,1.6435,0.0,0.1762,0.3172,,-1.8034,-0.3704,-0.5945
d5wx8rvjfaw1arn69fdd64d90,R. Bozinovski,Heracles Almelo,8,427.5,<450,False,107,98,9,0,0.1001,0.0211,0.1317,0.0935,,5,2.4908,1.0,-1.4908,-0.3139,,5,0.1234,0.026,0.0,,,,,,,,,,,,,2,0.7899,0.3949,0.000453,0.000227,,2,0,0.048,0.0007,0.0912,0.4211,0.0,0.0101,0.0192,,-5.9671,-1.2563,-0.1039
16tmkyjtx7rr2rbb6ey9vasmi,O. Sivertsen,Go Ahead Eagles,14,417.0,<450,False,106,92,14,0,0.7284,0.1572,0.9108,0.6872,,23,7.0704,8.0,0.9296,0.2006,,23,0.6235,0.1346,0.6654,7,3,1.3816,0.4286,1.6184,31,9,6.2,29.0,20.0,2.8,0.6043,,,,,,,7,0,0.9738,0.7568,1.4585,1.5108,0.0,0.2102,0.3148,,-2.5086,-0.5414,-0.326
28o7vv0jud22hmg4h649yozqh,T. Booth,FC Twente,10,416.1,<450,False,122,107,15,0,0.3563,0.0771,0.6547,0.292,,14,4.6248,7.0,2.3752,0.5137,,14,0.3618,0.0783,0.3223,4,1,1.2243,0.25,-0.2243,17,8,4.1,47.1,24.3,3.9,0.8435,,,,,,,9,0,0.5508,0.3227,0.9619,1.9466,0.0,0.1191,0.2081,,3.3943,0.7342,-1.2907
434aulbxf50clnx57fxsqge8k,T. van den Elshout,Feyenoord Rotterdam,11,413.9,<450,False,77,65,12,0,0.3918,0.0852,0.6816,0.5088,,11,4.3809,5.0,0.6191,0.1346,,11,0.368,0.08,0.3765,4,0,0.7613,0.0,-0.7613,,,,,,,,1,0.9283,0.9283,0.0,0.0,,10,0,1.4487,0.5467,2.1802,2.1744,0.0,0.315,0.4741,,5.0701,1.1025,-1.0677
qx44xpf889ysyh0yh20uketw,B. Pauwels,FC Volendam,8,413.1,<450,False,108,90,18,0,0.3187,0.0694,0.6001,0.2951,,13,3.4579,2.0,-1.4579,-0.3176,,13,0.3375,0.0735,0.0,6,1,1.234,0.1667,-0.234,,,,,,,,2,0.7638,0.3819,0.000857,0.000429,,17,1,0.8914,0.9234,2.3636,3.7037,0.2179,0.1942,0.5149,,2.5306,0.5513,0.3422
oi8kw43rorvqooiencbnhxck,N. Fernandez,PSV Eindhoven,10,410.7,<450,False,201,185,16,0,0.5172,0.1133,0.6564,0.2573,,5,2.3817,3.0,0.6183,0.1355,,5,0.1532,0.0336,0.0576,2,1,0.5328,0.5,0.4672,,,,,,,,1,0.4231,0.4231,4.3e-05,4.3e-05,,2,1,0.0955,0.2725,0.3134,0.4383,0.2191,0.0209,0.0687,,7.0685,1.5491,0.9316
cyn9r9vb8vea1gkyqzwruck4,E. Gürbüz,SC Heerenveen,16,405.8,<450,False,83,62,21,0,0.018,0.004,0.4631,0.0217,,13,3.3874,2.0,-1.3874,-0.3077,,13,0.2887,0.064,0.0835,3,0,0.8478,0.0,-0.8478,17,1,2.7,5.9,15.6,-1.7,-0.377,,,,,,,12,1,1.0741,2.098,2.2467,2.6614,0.2218,0.2382,0.4983,,3.1548,0.6997,-0.0221
ekjy3o3ymld0zkjdaynb4itat,O. Zawada,FC Groningen,16,405.5,<450,False,57,51,6,0,0.51,0.1132,0.6411,0.8947,,13,3.6345,2.0,-1.6345,-0.3628,,13,0.2617,0.0581,0.0778,1,0,0.0644,0.0,-0.0644,,,,,,,,2,0.94,0.47,0.0,0.0,,20,3,3.1138,2.0141,4.979,4.439,0.6658,0.6911,1.1051,,4.0663,0.9024,-0.3053
94b7i139jyk6hs6ioqlztg1jp,F. Stokkers,Go Ahead Eagles,19,403.6,<450,False,57,46,11,0,0.3347,0.0746,0.5438,0.5872,,8,3.0581,2.0,-1.0581,-0.2359,,8,0.1987,0.0443,0.1157,2,0,0.3657,0.0,-0.3657,,,,,,,,1,0.5895,0.5895,0.000779,0.000779,,13,1,1.438,1.5861,2.7588,2.8989,0.223,0.3207,0.6152,,4.718,1.052,-1.4685
6jabylbbn78fxakfp2t2h3huc,P. Reulen,NAC Breda,16,403.3,<450,False,38,36,2,0,-0.0329,-0.0073,0.0942,-0.0867,,2,1.0414,1.0,-0.0414,-0.0092,,2,0.0412,0.0092,0.0,,,,,,,,,,,,,,,,,,,6,1,0.7248,0.8937,1.3619,1.339,0.2232,0.1617,0.3039,,-1.685,-0.3761,0.4817
afdwdm1rkz1ir3c0tukfh3jhm,S. Čestić,Heracles Almelo,7,397.7,<450,False,139,130,9,0,-0.1226,-0.0277,0.0522,-0.0882,,,,,,,,,,,,,,,,,,,,,,,,2,1.1216,0.5608,0.0,0.0,,5,0,0.3899,0.1453,0.8679,1.1315,0.0,0.0882,0.1964,,-9.199,-2.0819,-0.7098
a02jtmvlc1tlstvt96pa1hisq,D. Murkin,FC Utrecht,9,397.0,<450,False,116,102,14,0,0.1243,0.0282,0.2694,0.1071,,4,1.6008,2.0,0.3992,0.0905,,4,0.1603,0.0363,0.0428,3,1,0.6723,0.3333,0.3277,,,,,,,,2,1.1243,0.5621,0.0,0.0,,2,2,0.1603,0.5428,0.4841,0.4534,0.4534,0.0363,0.1097,,2.7228,0.6172,1.5143
awih1xkabe5o6afn6d85ilxw5,A. Noppert,SC Heerenveen,4,393.2,<450,False,131,116,15,0,-0.0382,-0.0087,0.0142,-0.0291,,1,0.0362,0.0,-0.0362,-0.0083,,1,0.0104,0.0024,0.0,,,,,,,,,,,,,1,0.3067,0.3067,0.0,0.0,,,,,,,,,,,,-2.0733,-0.4745,-0.0733
6dd248q0adq6su677bw2kk2c5,C. Verdonk,Nijmegen Eendracht Combinatie,4,392.2,<450,False,347,328,19,0,0.0563,0.0129,0.3962,0.0162,,19,9.2923,10.0,0.7077,0.1624,,19,0.5443,0.1249,0.4471,2,0,0.5113,0.0,-0.5113,,,,,,,,4,1.2062,0.4021,0.000676,0.000225,,2,0,0.024,0.0,0.1754,0.4589,0.0,0.0055,0.0402,,9.7069,2.2273,-0.3653
f4pqxviuwzd6a803jfx9bh4o9,M. Boadu,PSV Eindhoven,13,390.4,<450,False,50,42,8,0,0.1347,0.0311,0.2786,0.2694,,2,1.4516,2.0,0.5484,0.1264,,2,0.0655,0.0151,0.9054,,,,,,,,,,,,,1,0.2501,0.2501,0.0,0.0,,13,3,3.9087,3.7869,4.8841,2.9969,0.6916,0.9011,1.1259,,3.5955,0.8289,1.2253
bm3k1knugkwa8z319dscr2yhg,T. Hernes,FC Groningen,11,388.7,<450,False,83,79,4,0,-0.1387,-0.0321,0.0727,-0.1672,,6,2.7238,2.0,-0.7238,-0.1676,,6,0.1488,0.0345,1.0194,1,0,0.2596,0.0,-0.2596,,,,,,,,2,1.0306,1.0306,0.000963,0.000963,,6,0,0.785,0.3974,1.2607,1.3892,0.0,0.1818,0.2919,,-1.6542,-0.383,-0.2123
9229789015kq0j5c85ug3ajv8,A. Lechkar,SC Telstar,16,383.9,<450,False,115,96,19,0,0.0667,0.0156,0.2237,0.058,,16,3.8262,0.0,-3.8262,-0.897,,16,0.4553,0.1067,0.6899,8,0,2.1327,0.0,-2.1327,20,0,3.8,0.0,18.8,-3.8,-0.8909,1,0.7639,0.7639,0.0,0.0,,2,0,0.2855,0.0443,0.4079,0.4689,0.0,0.0669,0.0956,,-3.132,-0.7342,-0.4217
avv12sgcucblnbfb790xovf8,R. van Bommel,PSV Eindhoven,6,379.0,<450,False,129,115,14,0,0.4826,0.1146,0.7989,0.3741,,18,9.6442,11.0,1.3558,0.322,,18,0.5078,0.1206,0.7719,2,2,0.4859,1.0,1.5141,,,,,,,,,,,,,,8,3,1.7071,1.3899,2.0989,1.8997,0.7124,0.4054,0.4984,,7.8542,1.865,1.9883
2bfbi3t4aufb47wwt56ilzoyc,A. Salama,NAC Breda,8,357.9,<450,False,86,76,10,0,0.2834,0.0713,0.4398,0.3296,,9,4.1283,4.0,-0.1283,-0.0323,,9,0.3124,0.0786,0.1363,2,0,0.3428,0.0,-0.3428,,,,,,,,,,,,,,7,0,0.264,0.2075,0.8455,1.7603,0.0,0.0664,0.2126,,-3.5444,-0.8913,-0.9707
4j5hfebi948ggjwexpndrub1m,Danilo,Nijmegen Eendracht Combinatie,11,355.3,<450,False,76,66,10,0,0.0613,0.0155,0.2743,0.0806,,5,2.5355,3.0,0.4645,0.1177,,5,0.1768,0.0448,0.0,1,0,0.0334,0.0,-0.0334,,,,,,,,,,,,,,13,1,1.7324,1.9647,3.1814,3.293,0.2533,0.4388,0.8059,,1.8484,0.4682,-0.9919
6feheukom1kdo8w1hwrztpvro,B. Ghalidi,NAC Breda,10,333.8,<450,False,136,121,15,0,-0.1145,-0.0309,0.4647,-0.0842,,26,8.9516,9.0,0.0484,0.013,,26,0.6701,0.1807,0.7606,8,1,1.901,0.125,-0.901,25,4,5.5,16.0,21.9,-1.5,-0.4044,,,,,,,5,0,0.154,0.0007,0.6462,1.3481,0.0,0.0415,0.1742,,-5.2681,-1.4206,-0.5371
atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,FC Groningen,17,328.9,<450,False,87,78,9,0,0.6485,0.1775,0.882,0.7454,,26,9.8475,8.0,-1.8475,-0.5055,,26,0.7294,0.1996,0.7556,7,2,2.0481,0.2857,-0.0481,15,1,2.7,6.7,17.9,-1.7,-0.4652,1,0.9297,0.9297,0.000708,0.000708,,10,1,0.9508,1.2994,1.8431,2.7364,0.2736,0.2602,0.5043,,2.4222,0.6629,-0.6661
cvoxwqoj3ak99w6wsp1yfbl04,G. Vianello,Sparta Rotterdam,5,327.5,<450,False,158,150,8,0,0.0885,0.0243,0.2232,0.056,,17,4.8751,3.0,-1.8751,-0.5153,,17,0.3493,0.096,0.0,4,0,0.7099,0.0,-0.7099,15,2,3.2,13.3,21.1,-1.2,-0.3298,3,0.9449,0.4724,0.00028,0.00014,,4,1,1.1169,1.0011,1.1761,1.0992,0.2748,0.3069,0.3232,,-3.8616,-1.0611,0.5279
1fs2iimaa97nzlw80yypcd6ju,S. Mitrović,SBV Excelsior,9,315.6,<450,False,70,55,15,0,0.2454,0.07,0.4193,0.3506,,14,6.1831,5.0,-1.1831,-0.3374,,14,0.3703,0.1056,0.7608,3,0,0.7756,0.0,-0.7756,18,2,3.3,11.1,18.1,-1.3,-0.3707,,,,,,,7,0,0.999,0.2572,1.2634,1.9962,0.0,0.2849,0.3603,,-2.1849,-0.6231,-0.7323
dotvgi9g50m2axfw4isamd1ck,M. Jonathans,SBV Excelsior,7,310.1,<450,False,74,69,5,0,0.1726,0.0501,0.2925,0.2332,,8,2.5853,4.0,1.4147,0.4106,,8,0.25,0.0726,0.565,3,3,0.9452,1.0,2.0548,,,,,,,,1,0.3635,0.3635,0.0,0.0,,15,2,1.6689,2.7625,3.3345,4.3534,0.5805,0.4844,0.9678,,-4.8991,-1.4216,1.0862
50zbw9cb2gon7eb7w08ndfyms,M. Zonneveld,SC Telstar,11,294.6,<450,False,25,23,2,0,0.0101,0.0031,0.041,0.0405,,4,1.8296,2.0,0.1704,0.0521,,4,0.1178,0.036,0.0,,,,,,,,,,,,,3,1.6069,0.5356,0.000329,0.00011,,42,6,7.6447,6.9503,11.1049,12.831,1.833,2.3354,3.3925,,-4.3912,-1.3417,0.5507
5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,Feyenoord Rotterdam,5,293.8,<450,False,131,124,7,0,-0.0902,-0.0276,0.0778,-0.0688,,3,1.2542,1.0,-0.2542,-0.0779,,3,0.0569,0.0174,0.0,,,,,,,,,,,,,8,3.0794,0.7698,8e-06,2e-06,,2,0,0.1938,0.3938,0.435,0.6127,0.0,0.0594,0.1333,,0.2606,0.0798,-0.1935
7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,Nijmegen Eendracht Combinatie,7,290.0,<450,False,141,130,11,0,0.0638,0.0198,0.0762,0.0452,,6,1.5037,0.0,-1.5037,-0.4667,,6,0.1135,0.0352,0.0,2,0,0.6937,0.0,-0.6937,,,,,,,,3,1.2401,0.4134,4.2e-05,1.4e-05,,1,0,0.0428,0.088,0.0889,0.3103,0.0,0.0133,0.0276,,-2.0982,-0.6512,-0.3261
5oqqifi0wo6xbjz0xjgwf89re,C. Terho,Sparta Rotterdam,9,286.9,<450,False,76,54,22,0,0.2452,0.0769,0.6844,0.3226,,16,4.2046,4.0,-0.2046,-0.0642,,16,0.5681,0.1782,0.8626,9,3,2.1325,0.3333,0.8675,19,3,3.4,15.8,18.1,-0.4,-0.1255,,,,,,,9,1,0.6921,0.5183,1.6689,2.8233,0.3137,0.2171,0.5235,,-8.9284,-2.8008,0.115
5g0q7azk54eryl8vcgyb2oj4l,P. Tytoń,FC Twente,3,285.8,<450,False,82,75,7,0,-0.0213,-0.0067,0.0064,-0.0259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.0035,0.011
2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,AFC Ajax,9,284.7,<450,False,137,125,12,0,-0.0466,-0.0147,0.0501,-0.034,,2,1.0487,1.0,-0.0487,-0.0154,,1,0.0224,0.0071,0.0,1,0,0.2878,0.0,-0.2878,,,,,,,,1,0.2658,0.2658,0.0,0.0,,1,0,0.024,0.0004,0.0686,0.3161,0.0,0.0076,0.0217,,1.9716,0.6233,-0.0696
7h6w0i7ebl5pew0v1j8ipin10,G. Reiziger,PEC Zwolle,12,280.1,<450,False,47,39,8,0,0.0165,0.0053,0.179,0.035,,4,3.0886,3.0,-0.0886,-0.0285,,4,0.1069,0.0343,0.0,,,,,,,,,,,,,1,0.1681,0.1681,0.0,0.0,,4,1,0.434,0.269,0.947,1.2853,0.3213,0.1395,0.3043,,-0.7807,-0.2508,0.6712
ucqemxwd5n13up4t16o6qot0,C. Nadje,SBV Excelsior,7,273.5,<450,False,98,85,13,0,0.0433,0.0142,0.1247,0.0442,,6,2.3517,2.0,-0.3517,-0.1157,,6,0.2071,0.0681,0.1582,3,1,0.6715,0.3333,0.3285,,,,,,,,1,0.9262,0.9262,0.0,0.0,,4,0,0.2175,0.6153,0.6387,1.3163,0.0,0.0716,0.2102,,-0.211,-0.0695,-0.5489
devvpv4u2vs2cofnwp4678mvp,D. Malone,SC Telstar,11,272.2,<450,False,61,53,8,0,-0.0121,-0.004,0.0153,-0.0198,,,,,,,,,,,,,,,,,,,,,,,,2,0.7168,0.3584,0.0,0.0,,,,,,,,,,,,-3.0677,-1.0142,-0.0677
dmnk8dz6w8n4fcso88fuvusfe,Zidane Iqbal,FC Utrecht,5,264.4,<450,False,177,166,11,0,0.1344,0.0457,0.2597,0.0759,,8,3.6662,4.0,0.3338,0.1136,,8,0.2558,0.0871,0.0428,3,1,0.8752,0.3333,0.1248,,,,,,,,,,,,,,,,,,,,,,,,-3.1546,-1.0737,-0.1546
