player_id,player,team,position_group,disruption_disruption_actions,disruption_disruption_score,disruption_disruption_positive_xt_added,disruption_disruption_value,disruption_disruption_actions_per90,disruption_disruption_score_per90,disruption_disruption_positive_xt_added_per90,disruption_disruption_value_per90,disruption_disruption_actions__home,disruption_disruption_score__home,disruption_disruption_positive_xt_added__home,disruption_disruption_value__home,disruption_disruption_actions__home_per90,disruption_disruption_score__home_per90,disruption_disruption_positive_xt_added__home_per90,disruption_disruption_value__home_per90,disruption_disruption_actions__away,disruption_disruption_score__away,disruption_disruption_positive_xt_added__away,disruption_disruption_value__away,disruption_disruption_actions__away_per90,disruption_disruption_score__away_per90,disruption_disruption_positive_xt_added__away_per90,disruption_disruption_value__away_per90,disruption_disruption_actions__H1,disruption_disruption_score__H1,disruption_disruption_positive_xt_added__H1,disruption_disruption_value__H1,disruption_disruption_actions__H1_per90,disruption_disruption_score__H1_per90,disruption_disruption_positive_xt_added__H1_per90,disruption_disruption_value__H1_per90,disruption_disruption_actions__H2,disruption_disruption_score__H2,disruption_disruption_positive_xt_added__H2,disruption_disruption_value__H2,disruption_disruption_actions__H2_per90,disruption_disruption_score__H2_per90,disruption_disruption_positive_xt_added__H2_per90,disruption_disruption_value__H2_per90,disruption_disruption_actions__last5,disruption_disruption_score__last5,disruption_disruption_positive_xt_added__last5,disruption_disruption_value__last5,disruption_disruption_actions__last5_per90,disruption_disruption_score__last5_per90,disruption_disruption_positive_xt_added__last5_per90,disruption_disruption_value__last5_per90,disruption_disruption_actions_percentile,disruption_disruption_actions_zscore,disruption_disruption_score_percentile,disruption_disruption_score_zscore,disruption_disruption_positive_xt_added_percentile,disruption_disruption_positive_xt_added_zscore,disruption_disruption_value_percentile,disruption_disruption_value_zscore,disruption_disruption_actions_per90_percentile,disruption_disruption_actions_per90_zscore,disruption_disruption_score_per90_percentile,disruption_disruption_score_per90_zscore,disruption_disruption_positive_xt_added_per90_percentile,disruption_disruption_positive_xt_added_per90_zscore,disruption_disruption_value_per90_percentile,disruption_disruption_value_per90_zscore,disruption_disruption_actions__home_percentile,disruption_disruption_actions__home_zscore,disruption_disruption_score__home_percentile,disruption_disruption_score__home_zscore,disruption_disruption_positive_xt_added__home_percentile,disruption_disruption_positive_xt_added__home_zscore,disruption_disruption_value__home_percentile,disruption_disruption_value__home_zscore,disruption_disruption_actions__home_per90_percentile,disruption_disruption_actions__home_per90_zscore,disruption_disruption_score__home_per90_percentile,disruption_disruption_score__home_per90_zscore,disruption_disruption_positive_xt_added__home_per90_percentile,disruption_disruption_positive_xt_added__home_per90_zscore,disruption_disruption_value__home_per90_percentile,disruption_disruption_value__home_per90_zscore,disruption_disruption_actions__away_percentile,disruption_disruption_actions__away_zscore,disruption_disruption_score__away_percentile,disruption_disruption_score__away_zscore,disruption_disruption_positive_xt_added__away_percentile,disruption_disruption_positive_xt_added__away_zscore,disruption_disruption_value__away_percentile,disruption_disruption_value__away_zscore,disruption_disruption_actions__away_per90_percentile,disruption_disruption_actions__away_per90_zscore,disruption_disruption_score__away_per90_percentile,disruption_disruption_score__away_per90_zscore,disruption_disruption_positive_xt_added__away_per90_percentile,disruption_disruption_positive_xt_added__away_per90_zscore,disruption_disruption_value__away_per90_percentile,disruption_disruption_value__away_per90_zscore,disruption_disruption_actions__H1_percentile,disruption_disruption_actions__H1_zscore,disruption_disruption_score__H1_percentile,disruption_disruption_score__H1_zscore,disruption_disruption_positive_xt_added__H1_percentile,disruption_disruption_positive_xt_added__H1_zscore,disruption_disruption_value__H1_percentile,disruption_disruption_value__H1_zscore,disruption_disruption_actions__H1_per90_percentile,disruption_disruption_actions__H1_per90_zscore,disruption_disruption_score__H1_per90_percentile,disruption_disruption_score__H1_per90_zscore,disruption_disruption_positive_xt_added__H1_per90_percentile,disruption_disruption_positive_xt_added__H1_per90_zscore,disruption_disruption_value__H1_per90_percentile,disruption_disruption_value__H1_per90_zscore,disruption_disruption_actions__H2_percentile,disruption_disruption_actions__H2_zscore,disruption_disruption_score__H2_percentile,disruption_disruption_score__H2_zscore,disruption_disruption_positive_xt_added__H2_percentile,disruption_disruption_positive_xt_added__H2_zscore,disruption_disruption_value__H2_percentile,disruption_disruption_value__H2_zscore,disruption_disruption_actions__H2_per90_percentile,disruption_disruption_actions__H2_per90_zscore,disruption_disruption_score__H2_per90_percentile,disruption_disruption_score__H2_per90_zscore,disruption_disruption_positive_xt_added__H2_per90_percentile,disruption_disruption_positive_xt_added__H2_per90_zscore,disruption_disruption_value__H2_per90_percentile,disruption_disruption_value__H2_per90_zscore,disruption_disruption_actions__last5_percentile,disruption_disruption_actions__last5_zscore,disruption_disruption_score__last5_percentile,disruption_disruption_score__last5_zscore,disruption_disruption_positive_xt_added__last5_percentile,disruption_disruption_positive_xt_added__last5_zscore,disruption_disruption_value__last5_percentile,disruption_disruption_value__last5_zscore,disruption_disruption_actions__last5_per90_percentile,disruption_disruption_actions__last5_per90_zscore,disruption_disruption_score__last5_per90_percentile,disruption_disruption_score__last5_per90_zscore,disruption_disruption_positive_xt_added__last5_per90_percentile,disruption_disruption_positive_xt_added__last5_per90_zscore,disruption_disruption_value__last5_per90_percentile,disruption_disruption_value__last5_per90_zscore
cvoxwqoj3ak99w6wsp1yfbl04,G. Vianello,Sparta Rotterdam,Defender,3,0.9448519353120928,0.0009273186417867,0.0002802017354733,1.4151,0.4457,0.0004,0.0001,2,0.6426885549518181,0.0,0.0,1.8868,0.6063,0.0,0.0,1,0.3021633803602747,0.0009273186417867,0.0002802017354733,0.9434,0.2851,0.0009,0.0003,2,0.6426885549518181,0.0,0.0,1.8868,0.6063,0.0,0.0,1,0.3021633803602747,0.0009273186417867,0.0002802017354733,0.9434,0.2851,0.0009,0.0003,3,0.9448519353120928,0.0009273186417867,0.0002802017354733,1.4151,0.4457,0.0004,0.0001,20.4,-0.738,14.1,-0.843,34.8,-0.655,28.9,-0.662,77.8,0.612,37.0,-0.42,43.7,-0.512,35.9,-0.523,31.9,-0.597,26.7,-0.706,21.9,-0.495,21.9,-0.521,92.6,1.405,74.1,0.581,25.9,-0.451,26.7,-0.506,15.6,-0.823,13.3,-0.889,52.6,-0.565,50.4,-0.568,53.3,-0.35,19.3,-0.755,65.2,-0.283,63.0,-0.288,39.3,-0.519,38.5,-0.596,28.1,-0.417,28.1,-0.435,100.0,2.066,88.9,1.153,32.6,-0.301,33.0,-0.354,9.3,-0.911,5.9,-1.022,45.9,-0.574,39.3,-0.569,57.8,-0.421,9.6,-1.025,58.1,-0.322,54.1,-0.31,20.4,-0.922,14.1,-1.207,45.2,-0.607,39.3,-0.595,77.0,0.5,41.5,-0.352,50.4,-0.523,42.6,-0.513
cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,AFC Ajax,Forward,5,3.052510457789572,0.0001182562737282,0.0001044037028192,0.9189,0.561,0.0,0.0,3,1.729908396086578,0.0001182562737282,0.0001044037028192,0.9189,0.5299,0.0,0.0,2,1.322602061702994,0.0,0.0,0.9189,0.6077,0.0,0.0,3,2.205461799523388,0.0001182562737282,0.0001044037028192,0.9189,0.6755,0.0,0.0,2,0.8470486582661845,0.0,0.0,0.9189,0.3892,0.0,0.0,5,3.052510457789572,0.0001182562737282,0.0001044037028192,0.9189,0.561,0.0,0.0,78.4,0.458,84.5,0.781,51.7,-0.35,51.7,-0.428,12.9,-0.475,65.5,0.212,27.6,-0.405,29.3,-0.589,81.9,0.732,86.2,0.97,63.8,-0.25,67.2,-0.31,37.1,0.344,69.0,0.453,31.9,-0.338,35.3,-0.477,64.7,0.07,77.6,0.371,36.2,-0.332,36.2,-0.372,37.1,0.254,75.9,0.723,37.1,-0.48,37.9,-0.495,81.9,0.8,91.4,1.415,72.4,-0.25,74.1,-0.207,44.8,0.495,87.9,1.076,35.3,-0.423,37.9,-0.405,63.8,0.009,53.4,-0.114,32.8,-0.27,32.8,-0.394,26.7,0.204,43.1,-0.12,33.6,-0.202,36.2,-0.294,82.8,1.084,96.6,1.714,51.7,-0.289,51.7,-0.398,12.9,-0.441,69.0,0.257,26.7,-0.388,29.3,-0.584
cy0lv5u16obr2ne4xiins43x1,S. Haller,FC Utrecht,Forward,7,3.169629549864913,0.00537059463962471,0.001748603133250306,0.9171,0.4153,0.0007,0.0002,4,1.377178814147793,0.005149558055051,0.0015457433644734,0.9171,0.3158,0.0012,0.0004,3,1.79245073571712,0.0002210365845737098,0.0002028597687769058,0.9171,0.548,0.0001,0.0001,4,2.230217103377085,0.0002210365845737098,0.0002028597687769058,0.9171,0.5114,0.0001,0.0,3,0.939412446487828,0.005149558055051,0.0015457433644734,0.9171,0.2872,0.0016,0.0005,5,2.43585869778304,0.00201768759921691,0.0007561276134399059,0.9171,0.4468,0.0004,0.0001,88.8,1.098,87.9,0.853,94.8,1.388,91.4,1.068,6.9,-0.483,29.3,-0.642,90.5,0.616,76.7,0.244,89.7,1.298,81.0,0.575,98.3,1.544,93.1,1.331,31.0,0.34,39.7,-0.291,94.0,1.005,85.3,0.753,81.9,0.578,84.5,0.812,75.9,-0.127,77.6,0.009,31.0,0.25,69.0,0.522,75.0,-0.052,78.4,0.205,91.4,1.366,93.1,1.44,75.9,-0.167,81.0,-0.064,39.7,0.491,63.8,0.517,75.0,-0.156,37.9,-0.405,81.9,0.556,63.8,-0.018,98.3,1.589,96.6,1.463,19.0,0.199,29.3,-0.534,98.3,0.434,89.7,0.454,82.8,1.084,81.0,1.037,94.8,0.406,79.3,0.356,6.9,-0.449,37.9,-0.433,84.5,0.208,64.7,-0.161
czlf1kiqdfepc61hwfutoydqs,Weslley Patati,Alkmaar Zaanstreek,Midfielder,4,1.89843894358868,2.425789078250307e-05,5.61349852811965e-06,0.9325,0.4426,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.89843894358868,2.425789078250307e-05,5.61349852811965e-06,0.9325,0.4426,0.0,0.0,1,0.5000649990087691,0.0,0.0,0.9325,0.4663,0.0,0.0,3,1.398373944579911,2.425789078250307e-05,5.61349852811965e-06,0.9325,0.4346,0.0,0.0,4,1.89843894358868,2.425789078250307e-05,5.61349852811965e-06,0.9325,0.4426,0.0,0.0,61.0,-0.138,58.5,-0.211,34.8,-0.486,33.5,-0.502,47.9,-0.514,31.1,-0.573,23.2,-0.398,24.4,-0.421,9.5,-0.932,9.5,-0.966,30.5,-0.323,30.5,-0.323,9.5,-1.85,9.5,-1.564,34.8,-0.357,34.8,-0.336,80.5,0.555,78.0,0.509,56.7,-0.395,55.5,-0.41,65.9,0.302,54.9,0.174,31.1,-0.337,31.7,-0.363,38.7,-0.466,39.6,-0.486,30.2,-0.322,30.2,-0.352,62.2,0.4,53.7,0.239,34.5,-0.289,35.1,-0.331,72.6,0.229,68.9,0.156,58.5,-0.383,56.1,-0.383,64.3,0.271,49.4,-0.003,32.0,-0.317,32.9,-0.295,61.0,0.255,60.4,0.082,36.6,-0.498,35.4,-0.514,49.7,-0.486,32.9,-0.547,23.8,-0.402,25.3,-0.421
d1dq7upxtawnps3wljz6wf9jo,S. Resink,FC Groningen,Midfielder,11,5.611106818471424,0.0027053814346341,0.0018331446817911,1.4631,0.7463,0.0004,0.0002,6,3.183369226674854,0.0,0.0,1.8621,0.9879,0.0,0.0,5,2.427737591796571,0.0027053814346341,0.0018331446817911,1.1638,0.5651,0.0006,0.0004,7,3.368921945444332,0.0027053814346341,0.0018331446817911,1.3034,0.6273,0.0005,0.0003,4,2.242184873027093,0.0,0.0,0.931,0.5219,0.0,0.0,9,4.570717869513125,0.0027053814346341,0.0018331446817911,1.6759,0.8511,0.0005,0.0003,93.0,1.277,91.5,1.38,76.2,-0.133,79.3,0.118,94.5,1.949,83.5,1.004,66.2,-0.246,65.5,-0.213,92.7,1.456,91.5,1.536,30.5,-0.323,30.5,-0.323,97.6,2.145,99.4,1.757,34.8,-0.357,34.8,-0.336,86.6,0.889,86.0,0.874,83.5,0.056,86.0,0.405,82.9,0.753,71.6,0.577,79.6,-0.141,81.1,0.014,93.9,1.657,92.1,1.527,90.9,0.3,92.7,0.832,95.7,1.224,78.0,0.803,84.5,-0.023,84.5,0.152,83.2,0.591,86.0,0.809,27.7,-0.387,27.7,-0.385,58.2,0.267,64.0,0.278,32.0,-0.317,32.9,-0.295,99.1,2.532,98.8,2.32,78.7,-0.052,81.1,0.277,97.0,2.895,92.1,1.484,69.8,-0.213,71.3,-0.111
d2698ncsatg6jtvb0l9ijhj4k,N. Hopland,SC Heerenveen,Defender,9,2.798196524808055,0.0238383574133395,0.007638998995006645,1.3838,0.4302,0.0037,0.0012,5,1.822123112721637,0.0001261144235759,6.320134109704561e-05,1.5376,0.5603,0.0,0.0,4,0.9760734120864178,0.0237122429897636,0.0075757976539096,1.2301,0.3002,0.0073,0.0023,1,0.2673291509055403,0.0,0.0,0.9226,0.2466,0.0,0.0,8,2.530867373902514,0.0238383574133395,0.007638998995006645,1.4761,0.467,0.0044,0.0014,7,2.105982749465776,0.0238383574133395,0.007638998995006645,1.2916,0.3886,0.0044,0.0014,60.0,-0.159,48.1,-0.369,77.8,0.467,80.0,0.437,72.6,0.512,32.6,-0.526,85.6,0.737,87.0,0.658,62.6,-0.088,54.8,-0.169,49.6,-0.484,49.6,-0.504,80.0,0.752,67.4,0.389,25.9,-0.451,26.7,-0.506,55.2,-0.226,37.0,-0.545,86.7,1.13,85.2,1.11,65.2,0.206,23.0,-0.688,91.9,1.083,90.4,1.134,26.3,-0.699,23.7,-0.771,28.1,-0.417,28.1,-0.435,31.9,0.065,26.7,-0.508,32.6,-0.301,33.0,-0.354,76.3,0.428,66.7,0.109,85.2,0.759,85.9,0.714,91.9,1.456,59.3,0.12,87.0,0.738,86.3,0.608,74.4,0.53,47.4,-0.102,89.6,1.221,89.6,1.282,65.2,0.16,26.7,-0.703,86.3,0.873,88.1,0.822
d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,PEC Zwolle,Forward,6,3.093902632996532,0.0013424076173437,0.0008604891502364635,0.9435,0.4865,0.0002,0.0001,2,0.4707138058588174,0.0001419277479417,9.917225090563616e-06,0.9435,0.2221,0.0001,0.0,4,2.623188827137715,0.001200479869402,0.0008505719251458999,0.9435,0.6187,0.0003,0.0002,3,1.411680621836769,0.0003934122194835001,0.0002465557675451636,0.9435,0.444,0.0001,0.0001,3,1.682222011159763,0.0009489953978602,0.0006139333826913,0.9435,0.529,0.0003,0.0002,5,3.024027465988098,0.001200479869402,0.0008505719251459,0.9435,0.5706,0.0002,0.0002,85.3,0.778,86.2,0.807,77.6,0.055,82.8,0.26,74.1,-0.366,46.6,-0.225,69.8,-0.113,65.5,-0.172,69.0,0.166,43.1,-0.441,65.5,-0.241,62.1,-0.418,87.9,0.397,25.9,-0.617,68.1,-0.226,35.3,-0.477,89.7,1.086,94.8,1.592,91.4,0.781,93.1,1.226,84.5,0.302,77.6,0.759,85.3,0.806,85.3,0.906,81.9,0.8,77.6,0.595,82.8,-0.028,82.8,0.0,87.9,0.546,56.9,0.288,75.0,-0.156,80.2,0.084,81.9,0.556,86.2,0.76,84.5,0.072,84.5,0.343,89.7,0.275,69.0,0.447,82.8,-0.083,79.3,0.005,82.8,1.084,94.8,1.683,75.9,0.107,84.5,0.465,77.6,-0.332,72.4,0.315,67.2,-0.09,76.7,0.263
d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,PSV Eindhoven,Defender,3,1.121421174734309,0.0,0.0,1.4076,0.5262,0.0,0.0,2,0.5287299228882555,0.0,0.0,1.8769,0.4962,0.0,0.0,1,0.5926912518460541,0.0,0.0,0.9384,0.5562,0.0,0.0,1,0.2275505941237469,0.0,0.0,0.9384,0.2135,0.0,0.0,2,0.8938705806105627,0.0,0.0,0.9384,0.4194,0.0,0.0,3,1.121421174734309,0.0,0.0,1.4076,0.5262,0.0,0.0,20.4,-0.738,17.0,-0.798,10.4,-0.701,10.4,-0.703,76.3,0.588,55.6,0.129,11.9,-0.664,14.1,-0.631,31.9,-0.597,23.0,-0.757,21.9,-0.495,21.9,-0.521,91.9,1.387,54.1,0.121,25.9,-0.451,26.7,-0.506,15.6,-0.823,24.4,-0.74,21.1,-0.634,21.1,-0.632,49.6,-0.359,68.1,0.446,22.6,-0.475,23.7,-0.501,26.3,-0.699,19.3,-0.79,28.1,-0.417,28.1,-0.435,63.0,0.098,20.7,-0.661,32.6,-0.301,33.0,-0.354,24.8,-0.719,23.7,-0.722,15.2,-0.628,15.2,-0.618,54.1,-0.438,42.2,-0.179,17.0,-0.595,17.4,-0.561,20.4,-0.922,17.0,-1.039,13.7,-0.681,13.7,-0.667,76.3,0.479,63.0,0.143,16.3,-0.662,18.1,-0.615
d4j19ipiaeuetyij08fofgs15,J. Veerman,PSV Eindhoven,Midfielder,7,2.523675159327215,0.0,0.0,1.0938,0.3943,0.0,0.0,1,0.2574615584123886,0.0,0.0,0.9375,0.2414,0.0,0.0,6,2.266213600914826,0.0,0.0,1.125,0.4249,0.0,0.0,4,1.553617013658896,0.0,0.0,0.9375,0.3641,0.0,0.0,3,0.970058145668319,0.0,0.0,0.9375,0.3031,0.0,0.0,6,2.24967168405602,0.0,0.0,1.125,0.4218,0.0,0.0,78.7,0.468,68.3,0.057,16.5,-0.489,16.5,-0.504,74.4,0.235,22.0,-0.824,23.2,-0.398,24.4,-0.421,34.5,-0.534,23.2,-0.764,30.5,-0.323,30.5,-0.323,70.7,0.162,23.8,-0.753,34.8,-0.357,34.8,-0.336,91.2,1.224,81.7,0.763,27.1,-0.399,27.1,-0.413,81.7,0.677,52.4,0.116,31.1,-0.337,31.7,-0.363,81.1,0.596,72.6,0.253,30.2,-0.322,30.2,-0.352,80.2,0.411,43.9,-0.12,34.5,-0.289,35.1,-0.331,72.6,0.229,55.5,-0.176,27.7,-0.387,27.7,-0.385,79.6,0.282,27.4,-0.427,32.0,-0.317,32.9,-0.295,85.4,1.166,67.7,0.376,17.4,-0.502,17.4,-0.516,79.9,0.39,28.7,-0.651,23.8,-0.402,25.3,-0.421
d4klz2gxqb1diw57z8c9ttixg,G. van Zwam,Go Ahead Eagles,Defender,5,1.353828896641192,0.0443949288060112,0.0099477499511768,1.177,0.3187,0.0105,0.0023,1,0.1990904476325552,0.0203557268681318,0.0040526307740624,0.9416,0.1875,0.0192,0.0038,4,1.154738449008637,0.0240392019378794,0.0058951191771144,1.2554,0.3624,0.0075,0.0019,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.353828896641192,0.0443949288060112,0.0099477499511768,1.177,0.3187,0.0105,0.0023,5,1.353828896641192,0.0443949288060112,0.0099477499511768,1.177,0.3187,0.0105,0.0023,36.7,-0.545,24.4,-0.738,89.6,1.474,85.2,0.782,57.8,-0.149,7.4,-1.286,97.8,3.31,95.6,1.839,17.8,-0.767,11.1,-0.907,88.1,1.248,83.0,0.555,48.1,-0.364,11.1,-1.167,100.0,6.756,98.9,4.335,55.2,-0.226,43.7,-0.454,88.9,1.155,80.0,0.723,68.9,0.255,34.1,-0.413,92.6,1.126,88.1,0.849,9.6,-0.879,9.6,-0.896,28.1,-0.417,28.1,-0.435,9.6,-1.849,9.6,-1.647,32.6,-0.301,33.0,-0.354,60.0,-0.146,41.5,-0.489,94.8,1.955,90.4,1.116,76.3,0.402,17.0,-0.813,96.7,2.586,94.8,1.359,42.2,-0.196,24.4,-0.818,98.5,2.86,94.8,1.871,60.0,-0.156,8.9,-1.134,97.8,3.002,94.8,1.747
d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,PEC Zwolle,Defender,19,7.582323079505149,0.03075633650056639,0.01261809045942078,1.3706,0.547,0.0022,0.0009,15,6.325195695202204,0.02364103502925069,0.01064497849653363,1.563,0.6591,0.0025,0.0011,4,1.257127384302945,0.0071153014713157,0.001973111962887159,0.9378,0.2947,0.0017,0.0005,7,2.652387795167169,0.004510001236621093,0.001410097512920364,0.9378,0.3553,0.0006,0.0002,12,4.929935284337979,0.0262463352639453,0.01120799294650042,1.4067,0.5779,0.0031,0.0013,9,3.358376167221734,0.0043325453653076,0.0015870539202049,1.688,0.6299,0.0008,0.0003,82.6,0.805,82.2,0.856,85.2,0.806,88.1,1.181,69.6,0.47,62.2,0.271,74.1,0.169,78.1,0.336,90.7,1.61,94.1,1.881,92.6,1.53,94.8,2.306,81.5,0.799,80.0,0.801,83.0,0.487,89.6,0.895,55.2,-0.226,49.6,-0.402,71.9,-0.104,68.9,-0.178,46.3,-0.361,21.5,-0.713,69.6,-0.112,69.3,-0.146,75.9,0.38,72.6,0.341,84.4,0.12,82.2,0.092,59.6,0.097,45.2,-0.006,80.0,-0.065,79.3,-0.049,86.3,1.192,88.1,1.326,88.9,0.899,91.9,1.336,88.9,1.211,85.2,0.818,78.5,0.344,84.1,0.524,88.9,1.255,85.9,1.091,63.0,-0.335,63.0,-0.262,87.4,1.252,82.2,0.782,61.1,-0.383,60.4,-0.307
d5v47kueisvcjjz4f69m83sut,J. Drommel,Sparta Rotterdam,Goalkeeper,3,0.5720115395915915,0.0034895602906978,0.0006851330624474,0.9292,0.1772,0.0011,0.0002,2,0.3756736043297206,0.0,0.0,0.9292,0.1745,0.0,0.0,1,0.1963379352618708,0.0034895602906978,0.0006851330624474,0.9292,0.1824,0.0032,0.0006,1,0.1963379352618708,0.0034895602906978,0.0006851330624474,0.9292,0.1824,0.0032,0.0006,2,0.3756736043297206,0.0,0.0,0.9292,0.1745,0.0,0.0,3,0.5720115395915913,0.0034895602906978,0.0006851330624474,0.9292,0.1772,0.0011,0.0002,53.1,-0.397,59.4,-0.422,59.4,-0.445,56.2,-0.458,28.1,-0.594,28.1,-0.605,59.4,-0.377,57.8,-0.375,53.1,-0.346,56.2,-0.399,32.8,-0.467,32.8,-0.48,40.6,-0.214,31.2,-0.433,34.4,-0.408,34.4,-0.488,50.0,-0.41,46.9,-0.424,71.9,-0.202,71.9,-0.205,50.0,0.435,50.0,0.033,84.4,0.057,78.1,0.172,42.2,-0.474,43.8,-0.437,87.5,-0.133,81.2,-0.097,46.9,0.37,59.4,-0.073,93.8,0.333,90.6,0.871,56.2,-0.25,53.1,-0.37,31.2,-0.538,31.2,-0.601,50.0,0.129,34.4,-0.271,32.8,-0.482,32.8,-0.519,53.1,-0.278,59.4,-0.397,65.6,-0.336,59.4,-0.375,28.1,-0.567,28.1,-0.547,65.6,-0.369,60.9,-0.361
d5wx8rvjfaw1arn69fdd64d90,R. Bozinovski,Heracles Almelo,Midfielder,2,0.7898760812686805,0.0009868810103638,0.0004531140672747,0.9339,0.3688,0.0005,0.0002,2,0.7898760812686805,0.0009868810103638,0.0004531140672747,0.9339,0.3688,0.0005,0.0002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.459137487211069,0.0009868810103638,0.0004531140672747,0.9339,0.4288,0.0009,0.0004,1,0.3307385940576114,0.0,0.0,0.9339,0.3089,0.0,0.0,2,0.7898760812686805,0.0009868810103638,0.0004531140672747,0.9339,0.3688,0.0005,0.0002,35.7,-0.542,22.0,-0.685,64.0,-0.359,60.4,-0.351,53.4,-0.507,18.9,-0.956,68.0,-0.207,65.5,-0.213,59.1,-0.136,39.6,-0.345,82.0,-0.086,78.7,-0.062,63.1,0.154,37.2,-0.324,81.7,0.008,79.3,-0.013,13.4,-0.783,13.4,-0.802,27.1,-0.399,27.1,-0.413,13.4,-1.515,13.4,-1.282,31.1,-0.337,31.7,-0.363,38.7,-0.466,39.0,-0.515,81.4,-0.095,79.9,-0.059,67.7,0.403,48.8,0.107,88.1,0.189,87.2,0.313,34.8,-0.494,26.8,-0.671,27.7,-0.387,27.7,-0.385,71.0,0.274,29.3,-0.408,32.0,-0.317,32.9,-0.295,35.7,-0.655,22.0,-0.847,66.5,-0.338,62.8,-0.32,55.2,-0.48,21.3,-0.914,69.8,-0.213,66.8,-0.214
d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,NAC Breda,Midfielder,5,3.096684455817177,0.0029775683426242,0.0026573694799199,1.1555,0.7157,0.0007,0.0006,1,0.2703850588117314,0.0,0.0,0.9244,0.25,0.0,0.0,4,2.826299397005445,0.0029775683426242,0.0026573694799199,1.2326,0.8709,0.0009,0.0008,1,0.2703850588117314,0.0,0.0,0.9244,0.25,0.0,0.0,4,2.826299397005445,0.0029775683426242,0.0026573694799199,1.2326,0.8709,0.0009,0.0008,5,3.096684455817177,0.0029775683426242,0.0026573694799199,1.1555,0.7157,0.0007,0.0006,68.9,0.064,73.2,0.303,77.4,-0.097,85.4,0.397,78.0,0.521,81.1,0.845,72.9,-0.131,80.5,0.202,34.5,-0.534,24.4,-0.753,30.5,-0.323,30.5,-0.323,32.3,0.133,25.0,-0.724,34.8,-0.357,34.8,-0.336,80.5,0.555,89.0,1.149,85.4,0.101,90.2,0.773,84.8,0.887,94.5,1.583,82.9,-0.044,86.6,0.391,38.7,-0.466,30.5,-0.647,30.2,-0.322,30.2,-0.352,38.4,0.382,31.7,-0.52,34.5,-0.289,35.1,-0.331,83.2,0.591,90.2,1.261,85.4,0.11,89.0,0.702,93.9,0.962,95.7,1.403,83.5,0.007,88.1,0.341,72.9,0.711,83.5,1.086,79.9,-0.006,86.6,0.633,82.3,0.528,79.3,0.811,73.8,-0.137,79.6,0.198
d7ml58kwwpetvnw46qja9ru5m,A. Descotte,FC Volendam,Midfielder,4,1.398041169388721,6.634453049959854e-05,3.653222826069853e-05,0.9361,0.3272,0.0,0.0,2,1.066971269183481,6.634453049959854e-05,3.653222826069853e-05,0.9361,0.4994,0.0,0.0,2,0.3310699002052395,0.0,0.0,0.9361,0.155,0.0,0.0,1,0.5506441598967919,6.634453049959854e-05,3.653222826069853e-05,0.9361,0.5155,0.0001,0.0,3,0.8473970094919288,0.0,0.0,0.9361,0.2644,0.0,0.0,4,1.398041169388721,6.634453049959854e-05,3.653222826069853e-05,0.9361,0.3272,0.0,0.0,61.0,-0.138,47.0,-0.425,38.4,-0.48,37.2,-0.492,57.9,-0.497,10.4,-1.172,23.2,-0.398,24.4,-0.421,59.1,-0.136,59.1,-0.127,64.0,-0.307,63.4,-0.302,67.7,0.159,50.0,0.115,34.8,-0.357,34.8,-0.336,61.0,-0.114,34.8,-0.573,27.1,-0.399,27.1,-0.413,74.4,0.309,28.0,-0.772,31.1,-0.337,31.7,-0.363,38.7,-0.466,40.2,-0.451,64.0,-0.306,64.0,-0.329,75.6,0.408,59.1,0.411,72.3,-0.235,35.1,-0.331,72.6,0.229,46.3,-0.271,27.7,-0.387,27.7,-0.385,76.2,0.279,26.2,-0.551,32.0,-0.317,32.9,-0.295,61.0,0.255,47.0,-0.337,40.9,-0.491,40.2,-0.501,61.0,-0.47,11.0,-1.121,23.8,-0.402,25.3,-0.421
