player_id,player,team,position_group,interception_interception_transitions,interception_interception_transition_threat,interception_interception_chain_reached_shot,interception_interception_chain_duration_sec,interception_interception_transitions_per90,interception_interception_transition_threat_per90,interception_interception_chain_reached_shot_per90,interception_interception_chain_duration_sec_per90,interception_interception_transitions__home,interception_interception_transition_threat__home,interception_interception_chain_reached_shot__home,interception_interception_chain_duration_sec__home,interception_interception_transitions__home_per90,interception_interception_transition_threat__home_per90,interception_interception_chain_reached_shot__home_per90,interception_interception_chain_duration_sec__home_per90,interception_interception_transitions__away,interception_interception_transition_threat__away,interception_interception_chain_reached_shot__away,interception_interception_chain_duration_sec__away,interception_interception_transitions__away_per90,interception_interception_transition_threat__away_per90,interception_interception_chain_reached_shot__away_per90,interception_interception_chain_duration_sec__away_per90,interception_interception_transitions__H1,interception_interception_transition_threat__H1,interception_interception_chain_reached_shot__H1,interception_interception_chain_duration_sec__H1,interception_interception_transitions__H1_per90,interception_interception_transition_threat__H1_per90,interception_interception_chain_reached_shot__H1_per90,interception_interception_chain_duration_sec__H1_per90,interception_interception_transitions__H2,interception_interception_transition_threat__H2,interception_interception_chain_reached_shot__H2,interception_interception_chain_duration_sec__H2,interception_interception_transitions__H2_per90,interception_interception_transition_threat__H2_per90,interception_interception_chain_reached_shot__H2_per90,interception_interception_chain_duration_sec__H2_per90,interception_interception_transitions__last5,interception_interception_transition_threat__last5,interception_interception_chain_reached_shot__last5,interception_interception_chain_duration_sec__last5,interception_interception_transitions__last5_per90,interception_interception_transition_threat__last5_per90,interception_interception_chain_reached_shot__last5_per90,interception_interception_chain_duration_sec__last5_per90,interception_interception_transitions_percentile,interception_interception_transitions_zscore,interception_interception_transition_threat_percentile,interception_interception_transition_threat_zscore,interception_interception_chain_reached_shot_percentile,interception_interception_chain_reached_shot_zscore,interception_interception_chain_duration_sec_percentile,interception_interception_chain_duration_sec_zscore,interception_interception_transitions_per90_percentile,interception_interception_transitions_per90_zscore,interception_interception_transition_threat_per90_percentile,interception_interception_transition_threat_per90_zscore,interception_interception_chain_reached_shot_per90_percentile,interception_interception_chain_reached_shot_per90_zscore,interception_interception_chain_duration_sec_per90_percentile,interception_interception_chain_duration_sec_per90_zscore,interception_interception_transitions__home_percentile,interception_interception_transitions__home_zscore,interception_interception_transition_threat__home_percentile,interception_interception_transition_threat__home_zscore,interception_interception_chain_reached_shot__home_percentile,interception_interception_chain_reached_shot__home_zscore,interception_interception_chain_duration_sec__home_percentile,interception_interception_chain_duration_sec__home_zscore,interception_interception_transitions__home_per90_percentile,interception_interception_transitions__home_per90_zscore,interception_interception_transition_threat__home_per90_percentile,interception_interception_transition_threat__home_per90_zscore,interception_interception_chain_reached_shot__home_per90_percentile,interception_interception_chain_reached_shot__home_per90_zscore,interception_interception_chain_duration_sec__home_per90_percentile,interception_interception_chain_duration_sec__home_per90_zscore,interception_interception_transitions__away_percentile,interception_interception_transitions__away_zscore,interception_interception_transition_threat__away_percentile,interception_interception_transition_threat__away_zscore,interception_interception_chain_reached_shot__away_percentile,interception_interception_chain_reached_shot__away_zscore,interception_interception_chain_duration_sec__away_percentile,interception_interception_chain_duration_sec__away_zscore,interception_interception_transitions__away_per90_percentile,interception_interception_transitions__away_per90_zscore,interception_interception_transition_threat__away_per90_percentile,interception_interception_transition_threat__away_per90_zscore,interception_interception_chain_reached_shot__away_per90_percentile,interception_interception_chain_reached_shot__away_per90_zscore,interception_interception_chain_duration_sec__away_per90_percentile,interception_interception_chain_duration_sec__away_per90_zscore,interception_interception_transitions__H1_percentile,interception_interception_transitions__H1_zscore,interception_interception_transition_threat__H1_percentile,interception_interception_transition_threat__H1_zscore,interception_interception_chain_reached_shot__H1_percentile,interception_interception_chain_reached_shot__H1_zscore,interception_interception_chain_duration_sec__H1_percentile,interception_interception_chain_duration_sec__H1_zscore,interception_interception_transitions__H1_per90_percentile,interception_interception_transitions__H1_per90_zscore,interception_interception_transition_threat__H1_per90_percentile,interception_interception_transition_threat__H1_per90_zscore,interception_interception_chain_reached_shot__H1_per90_percentile,interception_interception_chain_reached_shot__H1_per90_zscore,interception_interception_chain_duration_sec__H1_per90_percentile,interception_interception_chain_duration_sec__H1_per90_zscore,interception_interception_transitions__H2_percentile,interception_interception_transitions__H2_zscore,interception_interception_transition_threat__H2_percentile,interception_interception_transition_threat__H2_zscore,interception_interception_chain_reached_shot__H2_percentile,interception_interception_chain_reached_shot__H2_zscore,interception_interception_chain_duration_sec__H2_percentile,interception_interception_chain_duration_sec__H2_zscore,interception_interception_transitions__H2_per90_percentile,interception_interception_transitions__H2_per90_zscore,interception_interception_transition_threat__H2_per90_percentile,interception_interception_transition_threat__H2_per90_zscore,interception_interception_chain_reached_shot__H2_per90_percentile,interception_interception_chain_reached_shot__H2_per90_zscore,interception_interception_chain_duration_sec__H2_per90_percentile,interception_interception_chain_duration_sec__H2_per90_zscore,interception_interception_transitions__last5_percentile,interception_interception_transitions__last5_zscore,interception_interception_transition_threat__last5_percentile,interception_interception_transition_threat__last5_zscore,interception_interception_chain_reached_shot__last5_percentile,interception_interception_chain_reached_shot__last5_zscore,interception_interception_chain_duration_sec__last5_percentile,interception_interception_chain_duration_sec__last5_zscore,interception_interception_transitions__last5_per90_percentile,interception_interception_transitions__last5_per90_zscore,interception_interception_transition_threat__last5_per90_percentile,interception_interception_transition_threat__last5_per90_zscore,interception_interception_chain_reached_shot__last5_per90_percentile,interception_interception_chain_reached_shot__last5_per90_zscore,interception_interception_chain_duration_sec__last5_per90_percentile,interception_interception_chain_duration_sec__last5_per90_zscore
cp866ucakmwqiwxrstkaxwgt0,N. Rossen,SC Telstar,Midfielder,26,0.005488150757018978,1,64,1.5033,0.0003,0.0578,3.7004,13,0.0046481159230481,1,19,1.5033,0.0005,0.1156,2.1971,13,0.0008400348339708777,0,45,1.5033,0.0001,0.0,5.2037,14,0.0009355891950611987,0,33,1.1774,0.0001,0.0,2.7753,12,0.004552561561957779,1,31,1.0092,0.0004,0.0841,2.6071,8,0.000481409602985979,0,10,1.4802,0.0001,0.0,1.8502,88.4,1.277,68.0,-0.162,88.7,1.387,84.5,1.09,79.9,0.859,60.3,-0.251,84.0,0.375,63.4,0.317,87.1,1.249,82.0,-0.023,94.8,2.863,70.6,0.257,77.3,0.676,76.5,-0.122,92.3,1.289,46.4,-0.232,88.1,1.182,73.2,-0.305,44.6,-0.337,93.6,1.735,80.9,0.692,66.8,-0.33,44.6,-0.265,83.5,0.98,89.4,1.356,70.6,-0.234,45.9,-0.296,84.5,1.01,69.1,0.404,65.5,-0.244,45.9,-0.239,52.6,0.134,84.3,1.068,82.5,0.067,93.3,2.04,84.8,1.027,64.4,0.043,77.8,-0.093,91.2,0.634,56.7,0.109,82.7,0.91,65.5,-0.215,44.3,-0.353,48.5,-0.297,76.3,0.69,63.7,-0.234,44.3,-0.298,33.5,-0.565
cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,SBV Excelsior,Defender,16,0.0047860374120331,0,46,1.1469,0.0003,0.0,3.2973,10,0.0047860374120331,0,35,1.3312,0.0006,0.0,4.6592,6,0.0,0,11,0.9318,0.0,0.0,1.7084,7,0.0,0,21,0.9318,0.0,0.0,2.7955,9,0.0047860374120331,0,25,1.3978,0.0007,0.0,3.8827,5,0.0,0,16,0.9318,0.0,0.0,2.9819,53.5,-0.111,58.0,-0.262,42.3,-0.415,61.9,0.109,19.6,-0.86,55.6,-0.277,42.3,-0.336,55.9,0.014,60.8,0.167,74.8,-0.084,46.9,-0.273,79.0,0.652,44.1,-0.041,77.6,-0.117,46.9,-0.224,75.5,0.715,49.7,-0.373,19.2,-0.479,45.8,-0.297,42.0,-0.484,17.8,-0.79,25.5,-0.411,45.8,-0.258,25.2,-0.682,49.0,-0.215,18.2,-0.285,45.5,-0.328,57.3,0.018,27.6,-0.289,25.5,-0.26,45.5,-0.243,57.3,0.132,56.6,0.001,73.4,-0.049,46.2,-0.302,66.4,0.176,86.0,0.882,79.0,-0.016,46.2,-0.239,79.7,0.664,23.8,-0.644,21.3,-0.405,46.5,-0.288,54.9,-0.079,9.8,-1.212,29.7,-0.371,46.5,-0.282,49.0,-0.213
cs4aca71qkt1ru20ppmi6djl6,M. Kovář,PSV Eindhoven,Goalkeeper,1,4.162007955298141e-05,0,8,0.935,0.0,0.0,7.4799,1,4.162007955298141e-05,0,8,0.935,0.0,0.0,7.4799,0,0.0,0,0,0.0,0.0,0.0,0.0,1,4.162007955298141e-05,0,8,0.935,0.0,0.0,7.4799,0,0.0,0,0,0.0,0.0,0.0,0.0,1,4.162007955298141e-05,0,8,0.935,0.0,0.0,7.4799,22.7,-0.966,45.5,-0.687,40.9,-0.584,27.3,-0.923,27.3,-0.963,27.3,-0.677,40.9,-0.369,90.9,1.247,27.3,-0.905,45.5,-0.566,45.5,-0.449,27.3,-0.827,27.3,-0.896,27.3,-0.538,45.5,-0.446,81.8,0.751,22.7,-1.002,31.8,-0.502,50.0,-0.302,22.7,-0.882,22.7,-1.192,40.9,-0.484,50.0,-0.302,22.7,-1.097,36.4,-0.871,45.5,-0.654,54.5,0.0,27.3,-0.811,36.4,-0.101,27.3,-0.62,54.5,0.0,81.8,1.037,13.6,-1.05,31.8,-0.345,40.9,-0.584,18.2,-1.039,13.6,-1.904,31.8,-0.357,40.9,-0.36,18.2,-1.311,22.7,-1.041,63.6,-0.395,50.0,-0.302,27.3,-0.785,27.3,-0.893,36.4,-0.397,50.0,-0.302,81.8,0.858
cstlool8c2aoty5vhx77t4q38,J. Faberski,PEC Zwolle,Midfielder,2,0.0006897012206814,0,3,0.9316,0.0003,0.0,1.3974,0,0.0,0,0,0.0,0.0,0.0,0.0,2,0.0006897012206814,0,3,0.9316,0.0003,0.0,1.3974,1,0.0006897012206814,0,3,0.9316,0.0006,0.0,2.7947,1,0.0,0,0,0.9316,0.0,0.0,0.0,2,0.0006897012206814,0,3,0.9316,0.0003,0.0,1.3974,18.8,-0.803,51.0,-0.4,40.5,-0.443,17.5,-0.809,20.1,-0.991,60.3,-0.251,40.5,-0.316,20.6,-0.884,7.0,-0.939,22.7,-0.289,44.8,-0.348,12.6,-0.843,7.0,-1.913,28.6,-0.256,44.8,-0.301,12.6,-1.188,33.5,-0.596,72.2,-0.321,44.6,-0.337,30.4,-0.649,31.7,-0.437,75.5,-0.191,44.6,-0.265,30.9,-0.616,24.2,-0.751,69.1,-0.248,45.9,-0.296,34.8,-0.661,38.4,-0.086,79.9,-0.054,45.9,-0.239,54.1,0.143,18.6,-0.776,24.5,-0.368,44.1,-0.344,10.6,-0.861,38.1,-0.193,31.2,-0.375,44.1,-0.269,10.6,-1.174,18.8,-1.135,67.5,-0.202,44.3,-0.353,19.6,-0.977,22.7,-0.904,71.6,-0.17,44.3,-0.298,25.8,-0.778
cvoxwqoj3ak99w6wsp1yfbl04,G. Vianello,Sparta Rotterdam,Defender,3,0.0,0,0,1.4151,0.0,0.0,0.0,1,0.0,0,0,0.9434,0.0,0.0,0.0,2,0.0,0,0,1.8868,0.0,0.0,0.0,2,0.0,0,0,1.8868,0.0,0.0,0.0,1,0.0,0,0,0.9434,0.0,0.0,0.0,3,0.0,0,0,1.4151,0.0,0.0,0.0,10.5,-1.112,12.2,-0.449,42.3,-0.415,2.1,-1.15,55.9,0.029,18.9,-0.413,42.3,-0.336,2.1,-1.841,10.1,-1.144,16.8,-0.305,46.9,-0.273,6.6,-1.059,23.1,-0.889,22.7,-0.292,46.9,-0.224,6.6,-1.484,15.7,-0.95,19.2,-0.479,45.8,-0.297,5.9,-1.053,93.0,1.096,25.5,-0.411,45.8,-0.258,5.9,-1.531,19.6,-0.96,18.2,-0.285,45.5,-0.328,8.7,-1.063,100.0,1.868,25.5,-0.26,45.5,-0.243,8.7,-1.204,5.9,-1.145,18.2,-0.496,46.2,-0.302,4.9,-1.036,34.3,-0.74,25.9,-0.281,46.2,-0.239,4.9,-1.462,10.5,-1.353,21.3,-0.405,46.5,-0.288,2.1,-1.457,53.1,-0.018,29.7,-0.371,46.5,-0.282,2.1,-1.549
cx6fxszjvjam6zb3c3p0dd1jo,M. Godts,AFC Ajax,Forward,14,8.239054738228002e-05,0,22,1.1695,0.0,0.0,1.8378,10,0.0,0,11,1.3127,0.0,0.0,1.444,4,8.239054738228002e-05,0,11,0.9189,0.0,0.0,2.527,8,8.239054738228002e-05,0,14,1.0502,0.0,0.0,1.8378,6,0.0,0,8,1.1027,0.0,0.0,1.4703,7,0.0,0,5,1.2865,0.0,0.0,0.9189,93.2,1.764,47.5,-0.469,44.1,-0.374,83.9,0.733,79.7,0.45,24.6,-0.526,44.1,-0.34,37.3,-0.407,95.8,2.625,33.9,-0.333,49.2,-0.186,86.4,0.757,84.7,0.982,34.7,-0.393,49.2,-0.186,59.3,-0.21,83.9,0.513,67.8,-0.365,45.8,-0.316,82.2,0.532,33.1,0.122,34.7,-0.39,45.8,-0.258,64.4,0.117,94.9,1.713,69.5,-0.333,47.5,-0.267,86.4,0.746,86.4,0.69,34.7,-0.406,47.5,-0.225,61.0,-0.058,90.7,1.497,33.1,-0.368,46.6,-0.302,66.9,0.366,91.5,0.644,33.9,-0.391,46.6,-0.282,52.5,-0.237,94.9,1.596,25.4,-0.459,46.6,-0.302,41.5,-0.449,84.7,0.832,27.1,-0.464,46.6,-0.291,27.1,-0.793
cy0lv5u16obr2ne4xiins43x1,S. Haller,FC Utrecht,Forward,6,0.0,0,4,1.1006,0.0,0.0,0.7337,3,0.0,0,2,0.9171,0.0,0.0,0.6114,3,0.0,0,2,1.3757,0.0,0.0,0.9171,4,0.0,0,3,0.9171,0.0,0.0,0.6879,2,0.0,0,1,0.9171,0.0,0.0,0.4586,6,0.0,0,4,1.1006,0.0,0.0,0.7337,78.8,0.228,22.0,-0.478,44.1,-0.374,31.4,-0.576,74.6,0.172,24.6,-0.526,44.1,-0.34,20.3,-0.911,73.7,0.237,33.9,-0.333,49.2,-0.186,51.7,-0.472,37.3,0.28,34.7,-0.393,49.2,-0.186,47.5,-0.512,71.2,0.169,30.5,-0.376,45.8,-0.316,44.9,-0.522,91.5,0.951,34.7,-0.39,45.8,-0.258,40.7,-0.556,85.6,0.488,33.1,-0.344,47.5,-0.267,55.1,-0.332,32.2,0.407,34.7,-0.406,47.5,-0.225,45.8,-0.511,55.9,-0.169,33.1,-0.368,46.6,-0.302,35.6,-0.67,22.0,0.187,33.9,-0.391,46.6,-0.282,33.9,-0.709,87.3,1.147,25.4,-0.459,46.6,-0.302,34.7,-0.575,74.6,0.139,27.1,-0.464,46.6,-0.291,23.7,-0.874
cyn9r9vb8vea1gkyqzwruck4,E. Gürbüz,SC Heerenveen,Midfielder,1,0.0,0,3,0.9308,0.0,0.0,2.7925,1,0.0,0,3,0.9308,0.0,0.0,2.7925,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0,3,0.9308,0.0,0.0,2.7925,1,0.0,0,3,0.9308,0.0,0.0,2.7925,6.7,-0.889,15.7,-0.434,40.5,-0.443,17.5,-0.809,18.6,-0.994,22.7,-0.395,40.5,-0.316,43.8,-0.156,21.9,-0.77,22.7,-0.289,44.8,-0.348,35.3,-0.669,32.5,-0.31,28.6,-0.256,44.8,-0.301,51.5,0.027,4.1,-0.919,24.5,-0.395,44.6,-0.337,9.5,-0.82,4.1,-2.276,30.9,-0.399,44.6,-0.265,9.5,-1.203,8.2,-0.913,25.8,-0.289,45.9,-0.296,12.6,-0.828,8.2,-1.945,30.7,-0.282,45.9,-0.239,12.6,-1.151,18.6,-0.776,24.5,-0.368,44.1,-0.344,33.2,-0.678,35.3,-0.196,31.2,-0.375,44.1,-0.269,61.3,0.2,6.7,-1.476,23.2,-0.245,44.3,-0.353,19.6,-0.977,20.6,-0.907,30.4,-0.267,44.3,-0.298,47.9,-0.121
czlf1kiqdfepc61hwfutoydqs,Weslley Patati,Alkmaar Zaanstreek,Midfielder,1,0.0,0,4,0.9325,0.0,0.0,3.7299,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0,4,0.9325,0.0,0.0,3.7299,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0,4,0.9325,0.0,0.0,3.7299,1,0.0,0,4,0.9325,0.0,0.0,3.7299,6.7,-0.889,15.7,-0.434,40.5,-0.443,20.6,-0.778,21.9,-0.988,22.7,-0.395,40.5,-0.316,64.4,0.332,7.0,-0.939,22.7,-0.289,44.8,-0.348,12.6,-0.843,7.0,-1.913,28.6,-0.256,44.8,-0.301,12.6,-1.188,17.5,-0.757,24.5,-0.395,44.6,-0.337,35.3,-0.593,33.5,-0.435,30.9,-0.399,44.6,-0.265,69.1,0.362,8.2,-0.913,25.8,-0.289,45.9,-0.296,12.6,-0.828,8.2,-1.945,30.7,-0.282,45.9,-0.239,12.6,-1.151,18.6,-0.776,24.5,-0.368,44.1,-0.344,36.3,-0.617,41.0,-0.19,31.2,-0.375,44.1,-0.269,76.3,0.661,6.7,-1.476,23.2,-0.245,44.3,-0.353,22.9,-0.88,25.0,-0.902,30.4,-0.267,44.3,-0.298,63.4,0.32
d1dq7upxtawnps3wljz6wf9jo,S. Resink,FC Groningen,Midfielder,22,0.04019774371395227,1,65,1.7069,0.0031,0.0776,5.0431,6,0.0378946228596089,0,20,1.3966,0.0088,0.0,4.6552,16,0.002303120854343362,1,45,1.8621,0.0003,0.1164,5.2371,12,0.001515482798874562,1,39,1.3966,0.0002,0.1164,4.5388,10,0.0386822609150777,0,26,1.1638,0.0045,0.0,3.0259,12,0.04019774371395227,1,49,2.2345,0.0075,0.1862,9.1241,84.3,0.93,94.8,1.562,88.7,1.387,85.3,1.121,90.2,1.518,95.4,1.088,87.4,0.611,87.6,1.017,67.8,0.071,97.4,1.882,44.8,-0.348,72.2,0.315,69.1,0.492,97.9,2.106,44.8,-0.301,75.8,0.837,92.0,1.667,79.4,-0.149,93.6,2.178,93.6,1.735,92.3,1.401,75.5,-0.191,92.5,0.925,84.5,0.994,84.8,1.032,73.2,-0.2,95.4,2.726,88.9,1.344,86.1,0.842,71.1,-0.206,96.4,1.741,86.6,0.95,82.0,0.732,97.4,3.33,44.1,-0.344,79.4,0.723,76.3,0.513,96.9,2.807,44.1,-0.269,64.4,0.315,99.0,2.274,98.5,2.279,93.8,2.384,100.0,3.49,99.5,2.882,97.9,2.16,93.0,1.679,99.0,2.86
d2698ncsatg6jtvb0l9ijhj4k,N. Hopland,SC Heerenveen,Defender,7,0.0005031710864151001,0,21,1.2916,0.0001,0.0,3.8747,4,0.0002910070646051,0,10,1.2301,0.0001,0.0,3.0752,3,0.00021216402181,0,11,1.3838,0.0001,0.0,5.074,0,0.0,0,0,0.0,0.0,0.0,0.0,7,0.0005031710864151001,0,21,1.2916,0.0001,0.0,3.8747,7,0.0005031710864151,0,21,1.2916,0.0001,0.0,3.8747,29.0,-0.804,40.6,-0.429,42.3,-0.415,36.7,-0.575,39.2,-0.38,42.3,-0.368,42.3,-0.336,67.1,0.339,29.7,-0.707,49.0,-0.291,46.9,-0.273,39.2,-0.571,35.7,-0.262,52.4,-0.262,46.9,-0.224,49.7,-0.033,24.8,-0.805,50.3,-0.458,45.8,-0.297,42.0,-0.484,54.5,0.102,55.9,-0.348,45.8,-0.258,85.3,0.99,5.9,-1.257,18.2,-0.285,45.5,-0.328,8.7,-1.063,5.9,-2.393,25.5,-0.26,45.5,-0.243,8.7,-1.204,46.2,-0.286,56.6,-0.449,46.2,-0.302,61.9,-0.018,72.0,0.503,57.3,-0.243,46.2,-0.239,79.0,0.66,54.9,0.064,69.2,-0.358,46.5,-0.288,68.5,0.352,44.1,-0.323,64.7,-0.33,46.5,-0.282,62.9,0.186
d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,PEC Zwolle,Forward,18,0.003936985783644225,1,49,1.3064,0.0003,0.0726,3.5562,6,0.0,0,21,1.4152,0.0,0.0,4.9533,12,0.003936985783644225,1,28,1.258,0.0004,0.1048,2.9353,8,2.777001086902431e-05,1,29,1.0783,0.0,0.1348,3.9087,10,0.0039092157727752,0,20,1.0483,0.0004,0.0,2.0966,7,0.0,0,22,1.3209,0.0,0.0,4.1513,95.8,2.532,76.3,-0.02,93.2,2.08,96.6,2.697,88.1,1.002,67.8,-0.316,89.8,0.348,69.5,0.377,91.5,1.26,33.9,-0.333,49.2,-0.186,93.2,2.123,91.5,1.163,34.7,-0.393,49.2,-0.186,88.1,1.062,98.3,3.263,84.7,0.136,94.9,2.348,96.6,2.522,86.4,0.737,75.4,-0.226,91.5,0.48,69.5,0.287,94.9,1.713,66.1,-0.341,97.5,3.677,94.1,2.215,89.8,0.749,34.7,-0.406,96.6,1.718,78.0,0.758,98.3,3.163,88.1,0.521,46.6,-0.302,94.9,2.143,88.1,0.51,85.6,-0.02,46.6,-0.282,62.7,0.055,94.9,1.596,25.4,-0.459,46.6,-0.302,92.4,1.686,88.1,0.96,27.1,-0.464,46.6,-0.291,79.7,0.621
d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,PSV Eindhoven,Defender,7,0.0088480675508132,0,19,1.0948,0.0014,0.0,2.9717,4,0.0002191155119932,0,8,0.9384,0.0001,0.0,1.8769,3,0.00862895203882,0,11,1.4076,0.004,0.0,5.1614,5,0.00862895203882,0,13,0.9384,0.0016,0.0,2.4399,2,0.0002191155119932,0,6,0.9384,0.0001,0.0,2.8153,6,0.00862895203882,0,13,1.1261,0.0016,0.0,2.4399,29.0,-0.804,68.5,-0.103,42.3,-0.415,33.2,-0.63,14.7,-1.033,82.5,0.22,42.3,-0.336,44.8,-0.169,29.7,-0.707,44.8,-0.295,46.9,-0.273,34.6,-0.668,18.9,-0.9,52.4,-0.262,46.9,-0.224,32.9,-0.598,24.8,-0.805,83.9,0.369,45.8,-0.297,42.0,-0.484,60.1,0.149,97.6,2.095,45.8,-0.258,86.0,1.034,41.6,-0.513,86.0,0.113,45.5,-0.328,46.5,-0.394,33.6,-0.274,89.2,0.22,45.5,-0.243,51.0,-0.038,16.1,-1.002,46.2,-0.476,46.2,-0.302,25.9,-0.745,29.4,-0.758,57.3,-0.243,46.2,-0.239,62.2,0.08,40.2,-0.29,86.0,0.404,46.5,-0.288,42.3,-0.337,33.2,-0.732,86.0,0.281,46.5,-0.282,38.5,-0.456
d4j19ipiaeuetyij08fofgs15,J. Veerman,PSV Eindhoven,Midfielder,26,0.0880522143630924,2,74,1.5234,0.0052,0.1172,4.3359,12,0.06851675304806919,1,45,1.6071,0.0092,0.1339,6.0268,14,0.0195354613150232,1,29,1.4583,0.002,0.1042,3.0208,13,0.006955012815401697,2,41,1.2188,0.0007,0.1875,3.8438,13,0.08109720154769069,0,33,1.108,0.0069,0.0,2.8125,6,0.0,0,12,1.125,0.0,0.0,2.25,88.4,1.277,99.5,3.937,97.9,3.217,90.7,1.401,80.9,0.924,97.9,2.092,93.3,1.085,77.3,0.648,85.3,1.081,99.5,3.637,94.8,2.863,93.0,1.763,83.0,0.855,98.5,2.214,93.8,1.54,92.8,1.434,89.9,1.344,94.3,1.694,93.6,2.178,83.0,0.827,78.9,0.603,90.7,0.993,91.2,0.801,56.2,0.064,86.9,1.194,86.1,0.122,99.7,5.747,90.7,1.456,70.1,0.487,81.4,-0.016,98.5,2.949,76.3,0.628,86.3,1.235,100.0,7.386,44.1,-0.344,87.6,1.149,70.1,0.343,99.5,4.504,44.1,-0.269,63.1,0.21,55.7,0.228,23.2,-0.245,44.3,-0.353,54.9,-0.103,51.3,-0.342,30.4,-0.267,44.3,-0.298,40.2,-0.377
d4klz2gxqb1diw57z8c9ttixg,G. van Zwam,Go Ahead Eagles,Defender,7,0.0004383012432956,0,10,1.6478,0.0001,0.0,2.354,3,0.0004383012432956,0,6,1.4124,0.0002,0.0,2.8248,4,0.0,0,4,1.8832,0.0,0.0,1.8832,5,0.0004383012432956,0,8,1.177,0.0001,0.0,1.8832,2,0.0,0,2,0.9416,0.0,0.0,0.9416,7,0.0004383012432956,0,10,1.6478,0.0001,0.0,2.354,29.0,-0.804,37.8,-0.431,42.3,-0.415,23.1,-0.876,76.2,0.801,42.3,-0.368,42.3,-0.336,28.0,-0.516,24.1,-0.853,52.4,-0.284,46.9,-0.273,30.8,-0.766,55.2,0.137,61.9,-0.233,46.9,-0.224,44.8,-0.151,35.0,-0.661,19.2,-0.479,45.8,-0.297,22.7,-0.846,92.3,1.088,25.5,-0.411,45.8,-0.258,31.5,-0.595,41.6,-0.513,55.2,-0.265,45.5,-0.328,34.6,-0.651,56.6,0.265,57.0,-0.23,45.5,-0.243,40.6,-0.304,16.1,-1.002,18.2,-0.496,46.2,-0.302,13.6,-0.939,32.9,-0.746,25.9,-0.281,46.2,-0.239,18.2,-0.946,54.9,0.064,66.4,-0.364,46.5,-0.288,31.1,-0.596,71.3,0.556,64.7,-0.33,46.5,-0.282,32.9,-0.495
d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,PEC Zwolle,Defender,32,0.005608371737327028,0,65,1.429,0.0003,0.0,2.9027,17,0.005492389048127737,0,41,1.5943,0.0005,0.0,3.845,15,0.0001159826891992913,0,24,1.2788,0.0,0.0,2.0461,17,0.0054676120496316,0,29,1.0628,0.0003,0.0,1.8131,15,0.0001407596876954284,0,36,1.1723,0.0,0.0,2.8134,6,0.0001670974215589,0,15,1.1254,0.0,0.0,2.8134,85.0,1.121,62.2,-0.23,42.3,-0.415,73.1,0.629,56.6,0.076,55.6,-0.277,42.3,-0.336,42.0,-0.208,86.7,1.187,76.2,-0.052,46.9,-0.273,85.3,0.945,73.4,0.535,73.8,-0.146,46.9,-0.224,62.2,0.331,80.1,0.924,44.8,-0.468,45.8,-0.297,66.1,0.189,46.9,-0.105,25.5,-0.411,45.8,-0.258,32.2,-0.514,89.9,1.273,80.4,-0.033,45.5,-0.328,72.0,0.429,41.3,0.007,71.3,-0.17,45.5,-0.243,35.7,-0.337,82.5,0.861,43.4,-0.483,46.2,-0.302,82.5,0.71,60.1,0.077,25.9,-0.281,46.2,-0.239,60.8,0.079,40.2,-0.29,55.2,-0.39,46.5,-0.288,49.7,-0.165,31.5,-0.734,29.7,-0.371,46.5,-0.282,45.5,-0.289
d5wx8rvjfaw1arn69fdd64d90,R. Bozinovski,Heracles Almelo,Midfielder,5,0.0001854154143433,0,10,1.5564,0.0001,0.0,3.1128,3,0.0,0,5,1.4008,0.0,0.0,2.3346,2,0.0001854154143433,0,5,1.8677,0.0002,0.0,4.6693,5,0.0001854154143433,0,10,1.5564,0.0001,0.0,3.1128,0,0.0,0,0,0.0,0.0,0.0,0.0,5,0.0001854154143433,0,10,1.5564,0.0001,0.0,3.1128,39.9,-0.543,40.2,-0.425,40.5,-0.443,38.1,-0.591,84.0,1.031,48.5,-0.347,40.5,-0.316,53.1,0.011,44.3,-0.434,22.7,-0.289,44.8,-0.348,40.7,-0.554,71.1,0.499,28.6,-0.256,44.8,-0.301,49.5,-0.172,33.5,-0.596,61.9,-0.375,44.6,-0.337,38.4,-0.536,94.3,1.412,72.9,-0.26,44.6,-0.265,79.4,0.756,58.8,-0.103,56.7,-0.278,45.9,-0.296,54.9,-0.271,92.3,1.16,65.5,-0.244,45.9,-0.239,62.4,0.29,3.4,-0.943,24.5,-0.368,44.1,-0.344,10.6,-0.861,3.4,-3.025,31.2,-0.375,44.1,-0.269,10.6,-1.174,43.0,-0.112,57.7,-0.233,44.3,-0.353,48.5,-0.297,85.1,0.911,63.7,-0.234,44.3,-0.298,52.6,0.029
